trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
556,False,"{'a': 0.008, 'e': 0.01792977639598836}",25,16,18.10598206890988,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.008, 'e': 0.017803435701900017}",30,13,35.86836072158756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.008, 'e': 0.017677969231990387}",20,7,22.130696441493438,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.008, 'e': 0.017553371162113085}",25,13,20.30292172855005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.008, 'e': 0.01742963570375866}",25,12,21.194626899660328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.008, 'e': 0.01730675710388141}",20,10,17.56828352210091,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.008, 'e': 0.017184729644725838}",20,13,13.719774943695327,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.008, 'e': 0.017063547643655252}",20,10,15.258346877040186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.008, 'e': 0.016943205452978227}",25,17,16.208164633487645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.008, 'e': 0.016823697459776854}",25,6,31.756746860277236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.008, 'e': 0.01670501808573377}",20,8,19.04278582133935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.008, 'e': 0.016587161786961957}",20,11,15.376251885688264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.008, 'e': 0.01647012305383133}",25,2,35.817159925741365,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.008, 'e': 0.016353896410798652}",20,7,25.710267177530152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.008, 'e': 0.01623847641623566}",25,8,21.988295244267658,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.008, 'e': 0.016123857662258878}",20,13,11.924768754716261,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.008, 'e': 0.016010034774558313}",25,4,38.81370098855112,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.008, 'e': 0.01589700241222769}",20,14,12.804895708879087,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.008, 'e': 0.01578475526759404}",30,16,25.755055473167435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.008, 'e': 0.01567328806604862}",30,8,37.8786320912979,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.008, 'e': 0.015562595565876913}",20,13,13.525541796881345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.008, 'e': 0.015452672558090352}",20,16,7.980427866448045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.008, 'e': 0.015343513866256653}",20,13,8.09798730243995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.008, 'e': 0.015235114346332068}",20,11,13.21070245336619,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.008, 'e': 0.015127468886493411}",20,0,28.299768153343308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.008, 'e': 0.015020572406969857}",30,17,23.195522707332184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.008, 'e': 0.014914419859876293}",20,6,26.30507950938498,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.008, 'e': 0.014809006229046462}",20,0,15.404526513453694,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
584,False,"{'a': 0.008, 'e': 0.014704326529864975}",20,13,11.854633291537297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.008, 'e': 0.01460037580910356}",35,18,31.326910946019133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.008, 'e': 0.014497149144753418}",25,8,32.144144567686276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.008, 'e': 0.014394641645860351}",20,0,28.66665398115267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.008, 'e': 0.01429284845236034}",25,13,22.622484757719818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.008, 'e': 0.014191764734914236}",25,11,22.540762924141607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.008, 'e': 0.014091385694744774}",20,14,12.117233547830708,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.008, 'e': 0.013991706563471262}",20,6,19.93840139090163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.008, 'e': 0.013892722602948382}",30,15,28.557326527159983,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.008, 'e': 0.013794429105101425}",20,14,10.808065931856701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.008, 'e': 0.013696821391765646}",20,6,28.157098962949338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.008, 'e': 0.01359989481452295}",20,6,16.462337798193424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.008, 'e': 0.0135036447545418}",35,20,31.88987484330321,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.008, 'e': 0.013408066622415338}",20,12,16.962584648217717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.008, 'e': 0.01331315585800108}",25,13,19.529667519290992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.008, 'e': 0.013218907930261037}",20,6,25.636010417805306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.008, 'e': 0.013125318337102843}",25,16,20.50635227367203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.008, 'e': 0.013032382605219106}",20,13,13.21566624200692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.008, 'e': 0.01294009628993098}",30,12,29.303256888394955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.008, 'e': 0.012848454975028067}",20,8,24.259740138533154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.008, 'e': 0.012757454272612323}",20,13,15.835287788646692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.008, 'e': 0.012667089822940625}",25,20,9.922485717468678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.008, 'e': 0.012577357294267788}",30,20,17.18866951702198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.008, 'e': 0.012488252382691356}",25,12,18.783971831492515,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.008, 'e': 0.012399770811995836}",30,8,39.83530559579165,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.008, 'e': 0.012311908333497046}",25,9,30.156216331568903,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.008, 'e': 0.012224660725888903}",25,17,14.02520284012356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.008, 'e': 0.01213802379508866}",25,16,16.995620198773132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.008, 'e': 0.01205199337408358}",30,8,-2.310366857727632,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
613,False,"{'a': 0.008, 'e': 0.011966565322778844}",20,15,9.488540158443588,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.008, 'e': 0.011881735527844328}",25,14,21.81989269447685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.008, 'e': 0.011797499902563291}",20,10,19.71765724232905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.008, 'e': 0.011713854386681488}",20,2,23.93766342312076,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.008, 'e': 0.011630794946255851}",25,19,11.427409301678393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.008, 'e': 0.011548317573505051}",20,9,18.837560740605614,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.008, 'e': 0.011466418286659619}",35,16,27.371424339066987,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.008, 'e': 0.011385093129813062}",20,10,10.082267952994453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.008, 'e': 0.011304338172773654}",25,10,26.365334865220895,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.008, 'e': 0.01122414951091577}",25,15,19.42277728874604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.008, 'e': 0.011144523265034012}",20,13,10.146207334753646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.008, 'e': 0.011065455581195205}",30,20,16.763476205955506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.008, 'e': 0.010986942630593188}",20,10,18.987649038939793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.008, 'e': 0.010908980609402597}",20,12,14.565588221899855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.008, 'e': 0.010831565738633975}",20,16,8.573858581703233,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.008, 'e': 0.010754694263990006}",20,8,22.439892365369023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.008, 'e': 0.010678362455720958}",20,8,24.55433110829276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.008, 'e': 0.0106025666084818}",25,13,20.483028681623438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.008, 'e': 0.01052730304118965}",25,8,25.816452921045723,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.008, 'e': 0.01045256809688122}",30,15,28.5571385012191,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.008, 'e': 0.010378358142571376}",20,12,16.243222858718084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.008, 'e': 0.010304669569113134}",20,8,24.180373860969677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.008, 'e': 0.010231498791056559}",35,21,21.92041428398373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.008, 'e': 0.01015884224650887}",35,25,17.59279621827347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.008, 'e': 0.010086696396996109}",20,1,29.287571465749437,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.008, 'e': 0.010015057727323362}",20,14,12.918619952505228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.008, 'e': 0.00994392274543876}",25,8,21.26712659536676,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.008, 'e': 0.009873287982294032}",30,20,16.06854493040731,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.008, 'e': 0.00980314999170906}",25,16,17.331215611104074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.008, 'e': 0.009733505350235427}",20,5,21.690252100063617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.008, 'e': 0.009664350657020981}",30,8,38.14414045054521,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.008, 'e': 0.009595682533674155}",20,6,22.113625471969538,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.008, 'e': 0.009527497624130965}",20,3,19.31791527072748,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.008, 'e': 0.00945979259451979}",30,24,10.477753189470413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.008, 'e': 0.009392564133029468}",20,6,20.097744910141934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.008, 'e': 0.009325808949775971}",25,20,10.145108910932908,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.008, 'e': 0.009259523776670275}",20,3,25.44266671352773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.008, 'e': 0.00919370536728803}",20,0,32.64114252813262,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.008, 'e': 0.009128350496738102}",25,3,33.8850967357482,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.008, 'e': 0.00906345596153224}",20,8,19.852537230732644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.008, 'e': 0.00899901857945562}",25,8,29.21926931954971,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.008, 'e': 0.008935035189439056}",35,28,12.46921798928593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.008, 'e': 0.008871502651428331}",20,12,17.095815831606355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.008, 'e': 0.008808417846259298}",30,4,26.059294321056722,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.008, 'e': 0.008745777675528088}",20,6,26.121787582733727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.008, 'e': 0.008683579061466329}",25,3,19.77055956970262,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.008, 'e': 0.008621818946814575}",20,4,26.158327649028873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.008, 'e': 0.008560494294697074}",20,12,13.636546586017499,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.008, 'e': 0.008499602088497205}",20,9,15.654243675227294,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.008, 'e': 0.008439139331732348}",20,5,25.15405518532589,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.008, 'e': 0.008379103047932435}",25,2,34.02133700917046,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.008, 'e': 0.008319490280514819}",20,11,13.755428973088252,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.008, 'e': 0.008260298092663154}",20,9,18.544787539023893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.008, 'e': 0.008201523567205604}",25,15,17.12985971792753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.008, 'e': 0.008143163806493381}",20,0,32.456107323305986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.008, 'e': 0.008085215932280176}",20,6,23.34413255781961,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.008, 'e': 0.008027677085602591}",25,8,29.380791190721705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.008, 'e': 0.007970544426660675}",20,16,6.784638356458041,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.008, 'e': 0.00791381513469902}",20,9,20.36523948045155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.008, 'e': 0.007857486407888525}",20,11,17.492509127747645,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.008, 'e': 0.007801555463209264}",30,0,36.530298150797954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.008, 'e': 0.0077460195363333595}",20,8,21.0902651392182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.008, 'e': 0.007690875881508297}",30,15,11.01717739841939,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.008, 'e': 0.007636121771441462}",25,14,23.521337424735382,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.008, 'e': 0.0075817544971850115}",20,5,24.752883726574204,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.008, 'e': 0.0075277713680211855}",25,13,21.215534504682505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.008, 'e': 0.0074741697113477334}",20,16,6.361342013554768,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.008, 'e': 0.007420946872565892}",20,3,22.266110886222602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.008, 'e': 0.0073681002149658115}",20,7,19.595194696986688,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.008, 'e': 0.007315627119615864}",20,0,22.805684564283943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.008, 'e': 0.007263524985249958}",20,9,18.079483739563983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.008, 'e': 0.007211791228157183}",20,0,26.430043021414885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
685,False,"{'a': 0.008, 'e': 0.007160423282069783}",35,17,33.06278882305982,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.008, 'e': 0.0071094185980558056}",25,3,38.87714787925357,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.008, 'e': 0.007058774644407739}",30,8,36.20787518498592,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.008, 'e': 0.007008488906533716}",35,17,31.122739891300114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.008, 'e': 0.006958558886851041}",25,7,33.137624903691616,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.008, 'e': 0.006908982104676498}",20,8,24.671104348525294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.008, 'e': 0.006859756096120995}",30,14,29.17904065900058,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.008, 'e': 0.00681087841398198}",25,13,19.2769746641928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.008, 'e': 0.006762346627638194}",20,14,14.75908778942554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.008, 'e': 0.006714158322943753}",25,11,27.388722495550994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.008, 'e': 0.006666311102124123}",25,15,13.130424501246559,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.008, 'e': 0.006618802583671424}",20,5,25.509998789826835,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.008, 'e': 0.006571630402240625}",20,14,12.989318800575855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.008, 'e': 0.00652479220854707}",25,15,17.564288486543084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.008, 'e': 0.0064782856692636726}",20,8,18.054898556343257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.008, 'e': 0.006432108466918773}",20,0,22.607929548060895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,False,"{'a': 0.008, 'e': 0.006386258299794778}",35,21,23.965902682200564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.008, 'e': 0.006340732881828126}",20,14,8.871267016924858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.008, 'e': 0.006295529942507816}",20,13,12.37490899896373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.008, 'e': 0.0062506472267764845}",25,3,31.78597139526516,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.008, 'e': 0.006206082494930487}",25,3,41.44237114669513,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.008, 'e': 0.006161833522522531}",25,18,14.394315228788518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.008, 'e': 0.006117898100262642}",35,20,27.73983263642066,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.008, 'e': 0.006074274033920357}",20,8,25.149288643272175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.008, 'e': 0.006030959144228465}",30,23,14.225539586077105,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.008, 'e': 0.005987951266786751}",20,6,25.913502153346787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.008, 'e': 0.005945248251965185}",25,12,17.255597073273517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.008, 'e': 0.005902847964808777}",25,0,35.819374910003496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,False,"{'a': 0.008, 'e': 0.005860748284943984}",20,12,14.89327720153858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.008, 'e': 0.005818947106482675}",25,14,18.507704392267307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.008, 'e': 0.005777442337929095}",20,12,13.52231294015549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.008, 'e': 0.005736231902087052}",30,20,17.57842193338813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.008, 'e': 0.005695313735966989}",20,6,22.00956748751453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.008, 'e': 0.00565468579069317}",20,0,26.058372263636347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.008, 'e': 0.005614346031412754}",20,0,28.253909597671914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.008, 'e': 0.005574292437204642}",20,9,20.156556270744325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.008, 'e': 0.005534523000988889}",20,8,23.03795861899987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.008, 'e': 0.005495035729436104}",25,10,26.338796171718226,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.008, 'e': 0.00545582864287808}",30,22,17.19112109454408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.008, 'e': 0.005416899775219641}",20,10,18.373871346534013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.008, 'e': 0.005378247173848605}",20,0,27.70715789613705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
726,False,"{'a': 0.008, 'e': 0.005339868899549072}",25,11,26.563511230785874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.008, 'e': 0.005301763026413275}",25,20,9.568988512119486,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.008, 'e': 0.00526392764175454}",20,4,19.84986283100947,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.008, 'e': 0.0052263608460213495}",30,13,28.80557151510617,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.008, 'e': 0.005189060752710528}",20,8,21.87390364421723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.008, 'e': 0.00515202548828253}",20,12,15.982181898355769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.008, 'e': 0.005115253192076175}",20,14,9.87545254183069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.008, 'e': 0.005078742016223825}",25,20,8.448620062583302,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.008, 'e': 0.005042490125568011}",25,8,27.916438853587763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.008, 'e': 0.0050064956975774955}",20,10,18.8291992531231,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.008, 'e': 0.004970756922264119}",25,15,18.93404188493386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.008, 'e': 0.0049352720021007546}",35,15,15.011195867798392,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.008, 'e': 0.004900039151939484}",25,11,21.744080331678095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.008, 'e': 0.004865056598928996}",20,12,17.170918956960403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.008, 'e': 0.004830322582434765}",25,10,25.760609488541466,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.008, 'e': 0.004795835353957556}",30,11,28.504060214351533,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
